,ID,condition,clip,ring,dice,sumScoreOfDice,rating
1,1,1,1,6,1,2,0
2,1,1,2,5,1,5,0
3,1,1,3,6,1,6,0
4,1,1,4,4,2,9,0
5,1,1,5,3,2,2,49
6,1,1,6,3,2,6,0
7,1,1,7,4,2,5,25
8,1,1,8,2,3,6,50
9,1,1,9,2,3,12,2
10,1,1,10,1,3,5,51
11,1,1,11,5,1,2,0
12,1,1,12,6,1,5,29
13,1,1,13,5,1,6,50
14,1,1,14,3,2,9,0
15,1,1,15,4,2,2,0
16,1,1,16,4,2,6,0
17,1,1,17,3,2,5,48
18,1,1,18,1,3,6,26
19,1,1,19,1,3,12,49
20,1,1,20,2,3,5,0
21,2,1,1,6,1,2,61
22,2,1,2,5,1,5,69
23,2,1,3,6,1,6,25
24,2,1,4,4,2,9,66
25,2,1,5,3,2,2,45
26,2,1,6,3,2,6,55
27,2,1,7,4,2,5,51
28,2,1,8,2,3,6,84
29,2,1,9,2,3,12,75
30,2,1,10,1,3,5,12
31,2,1,11,5,1,2,26
32,2,1,12,6,1,5,68
33,2,1,13,5,1,6,25
34,2,1,14,3,2,9,76
35,2,1,15,4,2,2,39
36,2,1,16,4,2,6,50
37,2,1,17,3,2,5,68
38,2,1,18,1,3,6,90
39,2,1,19,1,3,12,50
40,2,1,20,2,3,5,16
41,3,1,1,6,1,2,50
42,3,1,2,5,1,5,50
43,3,1,3,6,1,6,50
44,3,1,4,4,2,9,50
45,3,1,5,3,2,2,50
46,3,1,6,3,2,6,50
47,3,1,7,4,2,5,50
48,3,1,8,2,3,6,50
49,3,1,9,2,3,12,50
50,3,1,10,1,3,5,50
51,3,1,11,5,1,2,50
52,3,1,12,6,1,5,50
53,3,1,13,5,1,6,50
54,3,1,14,3,2,9,50
55,3,1,15,4,2,2,50
56,3,1,16,4,2,6,50
57,3,1,17,3,2,5,50
58,3,1,18,1,3,6,50
59,3,1,19,1,3,12,50
60,3,1,20,2,3,5,50
61,4,1,1,6,1,2,84
62,4,1,2,5,1,5,83
63,4,1,3,6,1,6,84
64,4,1,4,4,2,9,83
65,4,1,5,3,2,2,81
66,4,1,6,3,2,6,82
67,4,1,7,4,2,5,82
68,4,1,8,2,3,6,83
69,4,1,9,2,3,12,76
70,4,1,10,1,3,5,83
71,4,1,11,5,1,2,84
72,4,1,12,6,1,5,82
73,4,1,13,5,1,6,83
74,4,1,14,3,2,9,83
75,4,1,15,4,2,2,83
76,4,1,16,4,2,6,84
77,4,1,17,3,2,5,81
78,4,1,18,1,3,6,82
79,4,1,19,1,3,12,83
80,4,1,20,2,3,5,83
81,5,1,1,6,1,2,36
82,5,1,2,5,1,5,32
83,5,1,3,6,1,6,26
84,5,1,4,4,2,9,62
85,5,1,5,3,2,2,56
86,5,1,6,3,2,6,60
87,5,1,7,4,2,5,61
88,5,1,8,2,3,6,37
89,5,1,9,2,3,12,84
90,5,1,10,1,3,5,73
91,5,1,11,5,1,2,38
92,5,1,12,6,1,5,32
93,5,1,13,5,1,6,31
94,5,1,14,3,2,9,57
95,5,1,15,4,2,2,57
96,5,1,16,4,2,6,63
97,5,1,17,3,2,5,60
98,5,1,18,1,3,6,76
99,5,1,19,1,3,12,82
100,5,1,20,2,3,5,50
101,6,1,1,6,1,2,57
102,6,1,2,5,1,5,53
103,6,1,3,6,1,6,30
104,6,1,4,4,2,9,56
105,6,1,5,3,2,2,75
106,6,1,6,3,2,6,49
107,6,1,7,4,2,5,51
108,6,1,8,2,3,6,73
109,6,1,9,2,3,12,75
110,6,1,10,1,3,5,26
111,6,1,11,5,1,2,67
